,date,screen_name,tweet,tweet_id
42,2020-11-04 22:00:03,alexcutler247,@SPACtatorUK @DipDeity @PJ_Matlock @jimcramer @AlJazeera,1.3241091789951795e+18
43,2020-11-04 23:34:50,alexcutler247,@SeeColes 🤣 I know a lot more than just 100 people.,1.3241330312889508e+18
44,2020-11-04 04:22:29,alexcutler247,Me: (Looking at my Portfolio Tomorrow Morning) https://t.co/qXezGFrdeo,1.3238430348665037e+18
45,2020-11-04 04:26:29,alexcutler247,What I expect to happen for the remainder of the Election:@realDonaldTrump 293@JoeBiden 245 https://t.co/oQw5GGCjMw,1.323844039062573e+18
46,2020-11-04 23:43:37,alexcutler247,@tayskaj @KingStTrading https://t.co/zMev2iYlVO,1.3241352400932823e+18
47,2020-11-05 02:30:06,alexcutler247,@OffThePowell Yup.,1.3241771394496922e+18
48,2020-11-04 23:32:55,alexcutler247,@AngeloDeSilenzi https://t.co/G2kaeVnep5,1.3241325487090975e+18
49,2020-11-05 02:20:32,alexcutler247,@GetSplit Nope,1.3241747321750487e+18
,date,screen_name,tweet,tweet_id
0,2020-11-04 03:50:06,alexcutler247,@kicksb4rent_ https://t.co/9KbMkDNPfD,1.3238348824355348e+18
1,2020-11-04 03:47:21,alexcutler247,Definition of Racism: prejudice discrimination or antagonism directed against a person or people on the basis of their membership in a particular racial or ethnic group typically one that is a minority or marginalized.Racism can be shown from any race... don't be ignorant. https://t.co/tbcx2uRgiJ,1.3238341926067569e+18
2,2020-11-04 03:35:59,alexcutler247,@w0rd_salad @MarketWatch lol,1.3238313286813737e+18
3,2020-11-03 23:01:18,alexcutler247,Are you staying up to see the Election Results? #ElectionDay,1.3237622036154982e+18
4,2020-11-03 19:49:20,alexcutler247,$IPOB is Flying!!! https://t.co/Jvx4WBSonM,1.323713893684945e+18
5,2020-11-03 20:21:38,alexcutler247,@VamonosSquirrel nope I got in on the major dip after IPO sell off.It's called informing the public. https://t.co/pgd49VAQWq,1.3237220249514025e+18
6,2020-11-04 00:00:11,alexcutler247,🙏🏻 #ElectionDay https://t.co/4hgt7SaGgz,1.323777024658387e+18
7,2020-11-03 22:01:53,alexcutler247,$PLTR Palantir Displays Importance To The Public. 20% Spike Proj - #PLTR chart https://t.co/Ca0HI6BvZx,1.3237472529558528e+18
8,2020-11-04 03:09:26,alexcutler247,@MikeMarkz @DetroitBrav you are obviously highly impressionable by the media.,1.3238246499318088e+18
9,2020-11-04 04:14:59,alexcutler247,"@scottiewick Not at all... Just calling out a stock that I know other ""traders"" will target from this kind of news.https://t.co/DDpfCDeVod",1.3238411465697894e+18
10,2020-11-04 01:02:12,alexcutler247,@RealtorStarShar https://t.co/KeQDX4Nj4p,1.323792631843926e+18
11,2020-11-04 04:04:51,alexcutler247,"@jemelehill for a supposed 44 year old ""respected"" sports writer... you are by far one of the most uneducated ""public figures"" I have ever seen. Please get off of twitter. You're embarrassing yourself.",1.3238385966762312e+18
12,2020-11-04 03:03:35,alexcutler247,@kakashihatake_1 I am by far one of the most un-Racist people out there. You clearly know nothing about me.,1.3238231780331233e+18
13,2020-11-03 19:47:40,alexcutler247,@vdubydub 🤣 https://t.co/TPoP9GBvkp,1.3237134737134182e+18
14,2020-11-04 01:06:08,alexcutler247,@stoolpresidente @OddsShark https://t.co/iDYds11oVP,1.323793620684677e+18
15,2020-11-04 03:06:17,alexcutler247,@DetroitBrav We as a nation have grown substantially since those times. If you choose to live in the past and not see progress... thats on you.,1.3238238544778445e+18
16,2020-11-04 03:21:18,alexcutler247,@MarketWatch Might want to check the voting in North Carolina Ohio Pennsylvania and Michigan... This is over.,1.3238276351815434e+18
17,2020-11-04 01:47:48,alexcutler247,I keep on looking at North Carolina Ohio and Pennsylvania... 👀,1.3238041061469143e+18
18,2020-11-04 03:39:47,alexcutler247,@Dev68799511 Racism: prejudice discrimination or antagonism directed against a person or people on the basis of their membership in a particular racial or ethnic group typically one that is a minority or marginalized.Racism can be shown from any race... don't be ignorant.,1.323832287377707e+18
19,2020-11-03 19:47:15,alexcutler247,$DFEN Aerospace &amp; Military Defense ETFMajor Stocks Within This ETF: $LMT $RTX $SPCE $BAFull Holdings: https://t.co/44uoRmtyvU https://t.co/NKVvo0znzn https://t.co/iBpX3QXuyg,1.3237133681680384e+18
20,2020-11-04 00:02:57,alexcutler247,@Broncos @I_CU_boy Please for the love of God extend @I_CU_boy,1.3237777207786578e+18
21,2020-11-04 03:48:32,alexcutler247,@kicksb4rent_ and thank you for unfollowing👍,1.323834488519037e+18
22,2020-11-04 03:05:21,alexcutler247,@kakashihatake_1 you clearly are ignorant...,1.3238236197268603e+18
23,2020-11-04 00:21:52,alexcutler247,@DrTilt2 @The_RockTrading https://t.co/EUwvnWIuGY https://t.co/CxqfHyOKNc,1.323782479308796e+18
24,2020-11-03 19:36:19,alexcutler247,@RyanEssary8 https://t.co/z7Fkc2VvkB,1.3237106177909596e+18
25,2020-11-03 21:23:19,alexcutler247,@ChrisRandone You should stream the pack openings on either Twitter or YouTube. https://t.co/voObM0KSM8,1.3237375464515502e+18
26,2020-11-04 03:19:18,alexcutler247,@ABDAMAN69 lol,1.3238271337482854e+18
27,2020-11-03 23:17:40,alexcutler247,Military Life... Me: “My right knee has been in consistent pain since last Wednesday.”Navy Corpsman: (With No X-Ray Used) “You have a Meniscus Sprain... Here’s some Ibuprofen and a sheet of stretches.”Me: “Are You Kidding Me?”I can’t wait to get out... #Military #USMC https://t.co/trBksdPrYy,1.323766323059581e+18
28,2020-11-04 04:15:49,alexcutler247,@LSafare @jemelehill I commented on two... out of the countless amounts of tweets she has sent out the last 5 hours.,1.323841354678571e+18
29,2020-11-04 03:01:13,alexcutler247,"Blaming everything on race... makes you a racist. We all are equal in God's eyes. You Should see that Jemele.""...all men are created equal that they are endowed by their Creator with certain unalienable Rights that among these are Life Liberty and the Pursuit of Happiness."" https://t.co/yGpNvPwcBA",1.323822580420219e+18
30,2020-11-04 04:06:37,alexcutler247,$NTEC watch NTEC explode from this... https://t.co/EmRY0nHjdH https://t.co/p6aABHAboi,1.3238390414905917e+18
31,2020-11-04 04:11:59,alexcutler247,"I only say this because it has a small float and a lot of ""pumpers"" will target this stock.",1.3238403894391972e+18
32,2020-11-03 23:25:11,alexcutler247,Military... “You’re Still Coming To Work Right?”Me: ... https://t.co/YEneQ6XUiL,1.323768212815831e+18
33,2020-11-03 19:56:13,alexcutler247,$PLTR I want to get this straight... Don't try to connect @PalantirTech's success to @realDonaldTrump winning or losing. It has a history with supporting the White House prior to Trump taking office. Specifically when @BarackObama was in office... ... The More You Know. https://t.co/jaAzu0t76w,1.323715626221871e+18
34,2020-11-03 20:01:13,alexcutler247,@Domino_McCloud @PalantirTech @realDonaldTrump @BarackObama it's idiotic to sell on this news... especially when what this means for Palantir.,1.323716883338662e+18
35,2020-11-04 03:04:57,alexcutler247,@robswagg7 Definition of Racism: prejudice discrimination or antagonism directed against a person or people on the basis of their membership in a particular racial or ethnic group typically one that is a minority or marginalized.Exactly what Jemele is displaying...,1.3238235207370424e+18
36,2020-11-04 01:55:23,alexcutler247,@BrandonStraka https://t.co/Qbj6mUD1BF,1.3238060159686533e+18
37,2020-11-04 03:13:15,alexcutler247,They all just flipped👀 https://t.co/wZSKRMDlC1,1.3238256116856381e+18
38,2020-11-04 02:17:51,alexcutler247,@MarketWatch key word... Dem. Good resource to provide a balanced outlook.,1.323811668275716e+18
39,2020-11-04 03:18:55,alexcutler247,@mosgr8 If you remain calm and comply with the police.... that will never happen.,1.3238270365914563e+18
40,2020-11-04 03:48:02,alexcutler247,@kicksb4rent_ no... I am right. you all know this.,1.323834361930797e+18
41,2020-11-03 23:20:58,alexcutler247,@huskernthearmy https://t.co/mpbCZTY0jR,1.3237671538043986e+18
42,2020-11-03 23:02:22,alexcutler247,@PatentPigeon 2016 ➡️ 2020 https://t.co/C3QMYVm0oL,1.3237624725500805e+18
43,2020-11-03 19:54:00,alexcutler247,@VamonosSquirrel @AltcoinPsycho You do realize that @PalantirTech got connected with White House dealings when @BarackObama was in office right?... It's not a primary Trump related stock. It's going to succeed whether @realDonaldTrump or @JoeBiden are in office.,1.3237150707911926e+18
44,2020-11-04 00:17:56,alexcutler247,@The_RockTrading I wouldn’t say Biden is leading In Florida. Literally only 1 county in Florida is Blue... by Miami...,1.323781490975658e+18
45,2020-11-04 02:58:58,alexcutler247,"@jemelehill Please shut up. You are by far one of the most racist sports reporters. You make it seem wrong to be white.""...all men are created equal that they are endowed by their Creator with certain unalienable Rights that among these are Life Liberty and the Pursuit of Happiness.""",1.3238220161519985e+18
46,2020-11-03 20:45:11,alexcutler247,Major Investors are placing their flags in sectors they believe will grow the most over the next 4 years. Tomorrow will be interesting to say the least. My recommendation is to invest into sectors that will grow no matter who is in office.EnergyMilitaryCyber SecurityTravel,1.323727950106284e+18
47,2020-11-04 03:15:29,alexcutler247,S&amp;P500 Futures are SPIKING MASSIVELY!!! Major Investors are realizing what is happening! https://t.co/fnyJBzwLBD,1.323826169888858e+18
48,2020-11-03 20:27:34,alexcutler247,@VamonosSquirrel Having a bag is called buying high and dealing with a debt....,1.3237235154728428e+18
49,2020-11-04 03:43:23,alexcutler247,@IanGreenberg2 So... because I am white... I can not point out racism when it clearly is happening?I don't care if you're white black asian native american etc... I will call you out on your racism if you display.Being white doesn't make me wrong in any way.,1.3238331942701015e+18
,date,screen_name,tweet,tweet_id
0,2020-11-01 00:01:09,alexcutler247,@getmoneycap I will definitely do that!,1.3226901030017024e+18
1,2020-11-03 19:04:48,alexcutler247,If you don’t like me... I really don’t care. As long as you don’t insult me I will still help you make money.Don’t worry I will be the bigger man. https://t.co/NRhkgn4bmf,1.323702686194303e+18
2,2020-11-03 19:35:35,alexcutler247,@SuperbSturridge lol https://t.co/D0mtvq4nuz,1.3237104340342784e+18
3,2020-11-03 19:34:30,alexcutler247,Well... Apparently I am not able to Livestream. Either the Audio or Link Doesn't Work... https://t.co/6sM0lvRMhv,1.3237101619581624e+18
4,2020-10-30 22:29:09,alexcutler247,@Moemoneynoprob_ Trevor scammed all of those who invested in $NKLA... None of which is my fault. Go talk your superiors and ask what next Stock to pump you clown...,1.3223045638152888e+18
5,2020-11-02 20:54:55,alexcutler247,@GrownDBK @Twitter @DraftKings You’d be surprised what Twitter blocks. It’s really sad.,1.3233680100406436e+18
6,2020-11-03 19:35:16,alexcutler247,@DeebTrader70 lol https://t.co/b5mrGvQNgJ,1.3237103524005192e+18
7,2020-11-01 23:26:38,alexcutler247,Livestream Tonight at 9:30pm EST! https://t.co/lFCUAc27yh,1.323043803222184e+18
8,2020-11-02 21:12:53,alexcutler247,@Dooomenicooo EV’s will spike majorly if Biden wins.,1.3233725310306304e+18
9,2020-11-01 00:23:07,alexcutler247,Educate / Strategize / Succeed I would rather you ask questions/investigate into a stock that I provide information on than to just follow blindly. I want you to strategize and grow as a investorDon’t ever take anyone’s word as gospel that can/will hurt you down the road.,1.3226956286197187e+18
10,2020-10-30 22:27:52,alexcutler247,@Moemoneynoprob_ People like Moe are literally clowns with no educated investing strategy or any kind of educational background to speak of. They are just pure followers of scammers. He can’t think for himself.I have made a lot more calls that have done amazing not every one hits... Move On.,1.322304238509265e+18
11,2020-11-02 21:00:39,alexcutler247,@PicksByShap Yet you follow me?🤣,1.32336945422345e+18
12,2020-11-02 01:38:09,alexcutler247,My Opinion: I keep going through the current economic mindset across every battleground state and I have to say the election will come down to these three states...MichiganPennsylvaniaGeorgiaWhoever gets 2 of the 3... wins the election.What do you think? #Election2020,1.3230769002443776e+18
13,2020-11-03 18:00:29,alexcutler247,@kingblehme Talked About $RTX on the Livestream🤘🏻 https://t.co/IV59rwgiYh,1.3236865032649564e+18
14,2020-11-03 19:09:36,alexcutler247,@Dooomenicooo I would but you need to pay attention to how it’s positioned Analytically on its Chart. It may be overextended.,1.3237038948333527e+18
15,2020-11-02 02:04:09,alexcutler247,Thoughts? Make you own prediction for the election: https://t.co/Ehfo0TIMol https://t.co/1mHdMPquqH,1.3230834452921426e+18
16,2020-11-02 13:16:59,alexcutler247,@DisneyownsFox @DipDeity It’s funny how you of all people talk so much trash. When everyone in King ST knows you are down 10s of thousands of dollars due to Atlas.,1.3232527663751045e+18
17,2020-10-31 23:37:23,alexcutler247,@RealtorStarShar I am sorry but this is hilarious🤣😂,1.3226841214754365e+18
18,2020-11-03 19:07:44,alexcutler247,$PLTR Major News: U.K. government has talked with @PalantirTech about using its Foundry software to manage track and trace data related to the coronavirus pandemic.I don’t think people really understood what this meant. This is fantastic for the companyhttps://t.co/o5II5e7Rxd,1.32370342425335e+18
19,2020-11-02 01:39:38,alexcutler247,@TTrocy Minnesota will remain Blue. Texas will remain Red. Florida could definitely be a toss up.,1.3230772743762616e+18
20,2020-11-01 00:29:10,alexcutler247,@SportsCenter Turn off that music! https://t.co/fYQYn5MGQu,1.322697154994049e+18
21,2020-11-02 18:09:04,alexcutler247,@logant2311 @SpacBobby @BYDCompany $BYDDF,1.3233262756924334e+18
22,2020-10-31 12:51:03,alexcutler247,Rest Easy Sean Connery... I mean James Bond. https://t.co/oUFcs4v2xa https://t.co/mZjRq8Ktyh,1.3225214678719652e+18
23,2020-11-03 01:15:29,alexcutler247,@vdubydub @Twitter @DraftKings Be quiet. Stop making it a race thing. You're being very ignorant. https://t.co/vyoJokNBoK,1.323433585995559e+18
24,2020-10-31 12:44:45,alexcutler247,@SpacGuru What happened?,1.322519881997308e+18
25,2020-11-01 00:24:03,alexcutler247,@matt12490386 Key example of a cult folllower⬆️,1.3226958644025344e+18
26,2020-11-02 02:09:21,alexcutler247,@JonahLupton Trump will win NC and OH no doubt.,1.3230847519185551e+18
27,2020-11-02 01:53:00,alexcutler247,@yatesinvesting I am only concerned with the way the Tech Companies have been used to skew and censor information...  I still cant believe any kind of poll that is out there.,1.323080638820438e+18
28,2020-11-03 01:20:16,alexcutler247,@kylegriffin1 @DraftKings @realDonaldTrump https://t.co/dCC3x08qwS,1.323434787051344e+18
29,2020-11-02 20:52:09,alexcutler247,Wow!👀... I am also surprised @Twitter hasn’t deleted this or locked @DraftKings account for providing this to the public... https://t.co/gmwgBpoBwW,1.3233673155393987e+18
30,2020-11-03 17:15:10,alexcutler247,@WLEEglobal You mean $FSR...? I have a small position in it,1.3236750982939812e+18
31,2020-11-02 02:07:58,alexcutler247,@Hockey_604 if he gets Florida Ohio and Pennsylvania... its over,1.3230844039338803e+18
32,2020-11-01 00:03:20,alexcutler247,@JustinAldrich17 @RealtorStarShar Smh... it’s just a bunch of immature cult followers that attack me. Lizard &amp; Atlas followers don’t have minds of their own. They blindly follow people who truly don’t give af about them. Yet when I call those scam artists out and they attack me... 🤷🏻‍♂️ life is weird sometimes.,1.322690650639401e+18
33,2020-11-03 18:39:23,alexcutler247,@kingblehme Haters watching our stocks and profits 🚀 https://t.co/hcvE6vlpHy,1.3236962897213071e+18
34,2020-11-02 17:44:58,alexcutler247,@SpacBobby It’s hilarious how almost no one knows about @BYDCompany don’t worry... keep overlooking them.,1.323320210691162e+18
35,2020-11-01 23:27:59,alexcutler247,@Money_TeamJR @kingblehme Imagine being a troll like you who is a coward and won’t show his face👌🏻,1.3230441455444419e+18
36,2020-11-03 00:08:22,alexcutler247,@Ben_JamminTX Forgot to add them! Good catch! Love $LMT @LockheedMartin,1.3234166957179249e+18
37,2020-11-03 15:59:55,alexcutler247,@dividendsNdrip Great company obviously. Just really expensive. I want my followers to get a larger share portion of a company or ETF with even more upside.,1.3236561606716047e+18
38,2020-11-02 02:24:15,alexcutler247,@bhanu4pawan @yatesinvesting https://t.co/1ZXsdLlOu5,1.3230885017982198e+18
