,date,screen_name,tweet,tweet_id
49,2020-11-07 15:53:30,AlexDelarge6553,$gmpw will be #2 on my updated list! https://t.co/dbRWlDtP45,1.3251040960100024e+18
,date,screen_name,tweet,tweet_id
0,2020-11-06 21:32:28,AlexDelarge6553,@PennyPitVictim trying to be nice. jokes didn't work,1.3248270141095322e+18
1,2020-11-06 20:39:54,AlexDelarge6553,$opti https://t.co/wZm94Qlv2V,1.324813783152427e+18
2,2020-11-06 18:54:59,AlexDelarge6553,@Guano146 https://t.co/gF2NoAn1BL,1.3247873807972147e+18
3,2020-11-06 21:07:55,AlexDelarge6553,Baby green here 6 in a row! Yes I'm counting Saturday! How did you do?,1.3248208354467226e+18
4,2020-11-06 14:52:37,AlexDelarge6553,@FrankGorcheck gibberish! Or news is coming lol $hdii be on alert,1.3247263852613345e+18
5,2020-11-06 17:21:51,AlexDelarge6553,@CanaanIsLegend Ya! cant argue there! go $spom https://t.co/yL9kocbt3V,1.324763942724526e+18
6,2020-11-06 20:10:52,AlexDelarge6553,$atvk https://t.co/titolFr1ew,1.3248064753116529e+18
7,2020-11-07 00:01:43,AlexDelarge6553,$spom 2 and 3 she refuses to accept! https://t.co/hGjYNhyyS5,1.3248645736237056e+18
8,2020-11-06 20:32:40,AlexDelarge6553,$rvdo good stuff!! https://t.co/g1vH6QfWia,1.3248119634284585e+18
9,2020-11-06 18:51:40,AlexDelarge6553,@Shauna92118487 https://t.co/QGRwNHLqPZ,1.3247865448892867e+18
10,2020-11-06 19:26:29,AlexDelarge6553,$jada!! WTF!! https://t.co/MwUmh3XWgA,1.324795307071361e+18
11,2020-11-06 18:21:26,AlexDelarge6553,Sharpies everywhere! I knew it!! Those bulldogs!! Never liked them! https://t.co/VS0OH7ut6f,1.324778937621336e+18
12,2020-11-06 19:13:34,AlexDelarge6553,$atvk get em!! https://t.co/UL47IOEGkT,1.3247920574713733e+18
13,2020-11-07 00:43:28,AlexDelarge6553,@Guano146 Id like to know that as well,1.3248750780735406e+18
14,2020-11-06 14:49:12,AlexDelarge6553,$hdii $sbes $spom $zmrk $adgs https://t.co/IdEtDkMZc4,1.3247255250095677e+18
15,2020-11-06 19:03:23,AlexDelarge6553,But yet no movement! $rvdo hmm https://t.co/ih0wEliX6G https://t.co/33Z3eJZh3J,1.3247894953429975e+18
16,2020-11-07 00:26:23,AlexDelarge6553,@FlipFlopsnBrews @PaulFishking290 And or...,1.3248707784086118e+18
17,2020-11-06 15:08:04,AlexDelarge6553,@Mdw37683404 you better sell,1.3247302757173535e+18
18,2020-11-06 14:54:53,AlexDelarge6553,@Theo_G90 $opti is up,1.3247269593231729e+18
19,2020-11-06 17:19:14,AlexDelarge6553,$spom week 7 buying days left!! https://t.co/fiFCaDuf8o,1.3247632843026678e+18
20,2020-11-06 21:13:51,AlexDelarge6553,I remember not long ago. We used to win alot!! Some bullshit going on! IMO. I figure the OTC out. I always do! https://t.co/yImsiNw1HI,1.3248223278556652e+18
21,2020-11-06 19:05:37,AlexDelarge6553,$atvk alert time!! been looking for gold all day!! found a runner!! BUY BUY BUY $ATVK https://t.co/giEV74tZiH https://t.co/ieKWdnRbRa,1.3247900578369413e+18
22,2020-11-06 17:22:38,AlexDelarge6553,@Serge29948835 https://t.co/kYbvFZ3Ohx,1.3247641401504113e+18
23,2020-11-06 19:42:14,AlexDelarge6553,BMW IS INN!! $ATVK https://t.co/yVx59tesfX,1.3247992708857405e+18
24,2020-11-07 02:31:00,AlexDelarge6553,@calebhartstocks Big bag. Want it. I'll give ya a deal on a mill shares,1.3249021419585167e+18
25,2020-11-07 00:24:23,AlexDelarge6553,@Jenn67390793 True store,1.3248702776548598e+18
26,2020-11-06 21:06:54,AlexDelarge6553,6 greens in a row! But OTC shit show!! $nee Big board!OTC winners $jada +75% $alst +25% 4 in a row$gmpw +27% $spom +2% many shares List sucked SorryAlerts sucked SorryAlex needs a weekend off!! https://t.co/GjLIvWN7gE,1.3248205777906278e+18
27,2020-11-06 15:57:16,AlexDelarge6553,$spom great entry https://t.co/6cEwXxoERX,1.3247426576718602e+18
28,2020-11-06 20:09:22,AlexDelarge6553,$opti wake up load!! https://t.co/2DcNtudNH6,1.324806097958523e+18
29,2020-11-06 18:49:15,AlexDelarge6553,#teamrvdo these guys got it going on!! $rvdo $grnf $rnwf Working hard for their shareholders!! We thank you for all you do!! https://t.co/mosBI59Zf4,1.3247859365682995e+18
30,2020-11-06 18:23:35,AlexDelarge6553,i do not support this tweet go $spom https://t.co/TOrf9o6wVG,1.3247794786529567e+18
31,2020-11-06 17:02:18,AlexDelarge6553,Clearly a crazy Idea! $opti to the moon!! https://t.co/0ubtGKNJ6o https://t.co/xsCwlvD4br,1.324759023825113e+18
32,2020-11-06 15:58:34,AlexDelarge6553,@JonnyGz0 10 days left. watch this big day. im loading $spom quietly. been load all week ill take em,1.3247429835944837e+18
33,2020-11-06 20:19:15,AlexDelarge6553,@jglove80 $sbes is a very cheap gamble. i have 2.5 million shares that i paid a lot for,1.3248085862126264e+18
34,2020-11-07 00:24:10,AlexDelarge6553,@PaulFishking290 I'm just confused,1.324870221493117e+18
35,2020-11-06 19:36:51,AlexDelarge6553,$jada https://t.co/Drx8aiiLrd,1.3247979174551552e+18
36,2020-11-07 00:25:44,AlexDelarge6553,@weatherbear90 Loaded,1.324870616193917e+18
37,2020-11-06 15:00:13,AlexDelarge6553,@OTCbigplays yes it's a successful merger and he's on the $spom board $adgs next $hdii after 2 in a year impressive,1.3247282977884815e+18
38,2020-11-06 15:25:54,AlexDelarge6553,@C_r_y_p_t_o_KK Awesome!! Keep up the good work,1.3247347649103012e+18
39,2020-11-07 00:00:49,AlexDelarge6553,So the life of alex! I go to put on Tennis shoes. I normally dont Wear. And as predicted the missing remote has been recovered 6 days later. In my tennis shoe! This is 100% true. Three hours after then new one arrived! The shoe was in my closet! Why did no one suggest in my shoes https://t.co/bbrHeXeTjM,1.324864346057552e+18
40,2020-11-07 00:44:45,AlexDelarge6553,@Guano146 Saturday. Stop counting,1.3248754025323151e+18
41,2020-11-06 17:18:38,AlexDelarge6553,$spom smart https://t.co/lZ1AtMGpks,1.3247631310512005e+18
42,2020-11-06 20:20:45,AlexDelarge6553,$opti is real when you wanna make real money!! https://t.co/5TbwUHMfbd,1.3248089623578214e+18
43,2020-11-06 15:08:44,AlexDelarge6553,@Mdw37683404 $nio looks great,1.3247304423444685e+18
44,2020-11-06 22:15:38,AlexDelarge6553,@maurogcacace https://t.co/Kv5eHaysa3,1.3248378765892772e+18
45,2020-11-06 20:43:10,AlexDelarge6553,My new remote came in the mail! Bet the old one shows up any second!! https://t.co/OUjwB8pWJV,1.3248146056051016e+18
46,2020-11-07 00:47:57,AlexDelarge6553,@DudleyD60599021 That is the question!,1.3248762088746476e+18
47,2020-11-06 19:37:59,AlexDelarge6553,welcome Zak! $atvk get in early https://t.co/b0SGS8y55A,1.3247982019463987e+18
48,2020-11-06 21:35:06,AlexDelarge6553,@acc_ki Well I have to believe until dec 31st! Im committed the $paso PR said they are set waiting on @CLXHealth I not sell for a loss.,1.3248276739239117e+18
49,2020-11-06 19:35:38,AlexDelarge6553,End of day buys!! you want these monday!!$Opti bigger news coming shorts out$spom next week $atvk  great news coming!! https://t.co/sgufP0YPj6,1.3247976088508047e+18
,date,screen_name,tweet,tweet_id
0,2020-11-06 04:22:59,AlexDelarge6553,$opti its real this run https://t.co/EGm0IY6quv,1.324567936347132e+18
1,2020-11-06 04:04:13,AlexDelarge6553,@yatesinvesting ya that's a bunch buyback shows they are real! Join our team Yates'y $opti Let's make a house to two on this? Thoughts,1.3245632118285804e+18
2,2020-11-06 13:01:12,AlexDelarge6553,@computerbux https://t.co/ui4KepCxv4,1.3246983459616072e+18
3,2020-11-06 01:40:45,AlexDelarge6553,@millipennyalert https://t.co/8SMULuqNg9,1.3245271087025234e+18
4,2020-11-06 14:28:24,AlexDelarge6553,@St0nks7 @yatesinvesting Hes gotta load first $opti https://t.co/6OfJ1xyJul,1.3247202918562202e+18
5,2020-11-06 03:55:28,AlexDelarge6553,$opti poll honesty please!! are you,1.3245610114001265e+18
6,2020-11-06 04:16:11,AlexDelarge6553,@yatesinvesting Let me know what you think. Thanks buddy! been a good week. let's hope it keeps going.,1.3245662215855555e+18
7,2020-11-06 14:05:19,AlexDelarge6553,Join our winning team!! Show your hands if your joining!! Lets get it!! $opti https://t.co/0ubtGKNJ6o,1.324714484448043e+18
8,2020-11-06 02:51:44,AlexDelarge6553,@ahmazingatx @Serge29948835 @toddnarizona @TraderJames84 https://t.co/SD1FsDTleo,1.324544970913665e+18
9,2020-11-06 04:41:32,AlexDelarge6553,@Kristi4592 @petercoughlin1 I'm not smart!! When will you guys understand that! New one ordered,1.324572601033855e+18
10,2020-11-06 04:50:42,AlexDelarge6553,@Kristi4592 @petercoughlin1 https://t.co/w1WSIbdmBr,1.3245749099647058e+18
11,2020-11-06 05:09:37,AlexDelarge6553,$opti I like this! https://t.co/rV7UD9ACGy,1.3245796680963318e+18
12,2020-11-06 02:42:17,AlexDelarge6553,@behzaddash google,1.3245425914682286e+18
13,2020-11-06 01:05:59,AlexDelarge6553,you heard it first!! $opti more than $2 billion deal!! This will be big!! https://t.co/8eIvHA6NR8,1.324518357547307e+18
14,2020-11-06 01:44:24,AlexDelarge6553,@ahmazingatx It's a start. and OTC $OPTI Just trying to help you all make money,1.324528026483331e+18
15,2020-11-06 13:50:03,AlexDelarge6553,@staguilar24 They cant talk about it till its complete $paso I believe come through,1.324710639621886e+18
16,2020-11-05 23:34:21,AlexDelarge6553,@ImadFr4 $opi once was on my list as #1 for weeks first alerted under a penny! One of my best plays https://t.co/VORjEzsYPI,1.324495299004502e+18
17,2020-11-06 14:07:49,AlexDelarge6553,@bravolvsglf Welcome!,1.32471511440316e+18
18,2020-11-05 23:51:42,AlexDelarge6553,@Tuzla_BIH not yet,1.3244996644193772e+18
19,2020-11-06 05:28:09,AlexDelarge6553,Perfect again!! @RBsSportsPlays follow perfection! https://t.co/98gssXNURx,1.3245843350187254e+18
20,2020-11-06 04:44:26,AlexDelarge6553,@C_r_y_p_t_o_KK lol this is real news! $opti. Sell if you want.,1.324573331740414e+18
21,2020-11-06 13:52:13,AlexDelarge6553,@tradeasaurus loi merger 4th qtr with @CLXHealth been confirmed by both sides.,1.3247111871504957e+18
22,2020-11-06 14:27:42,AlexDelarge6553,@St0nks7 @yatesinvesting Tons,1.3247201157036646e+18
23,2020-11-05 23:43:14,AlexDelarge6553,Big board list!! You need these for green.1 $NIO 4%2 $AAPL 40%3 $NEE 9% 4 $SOLO 2% 5 $TSLA 8%6 $SPCE 4%67% OF MY PORTFOLIO!! https://t.co/HIiezOCjpi,1.3244975338848788e+18
24,2020-11-06 01:31:35,AlexDelarge6553,@spins012 could be a few days if we all are smart $opti,1.3245247994571366e+18
25,2020-11-06 01:13:03,AlexDelarge6553,https://t.co/fq02UC7vVnFollow @DisneyDreamHou1 Good people need to be followed!! Thank you for your donation!! https://t.co/yXbY259d3C,1.3245201360664248e+18
26,2020-11-06 04:09:58,AlexDelarge6553,$opti people send @yatesinvesting The sec 2 billion plus deal sec doc please! Hed be a good fit with this i think,1.3245646605327933e+18
27,2020-11-06 00:10:39,AlexDelarge6553,Runners tomorrow! Must owns1 $opti 2 $spom 3 $brtxqThese will keep you green!! https://t.co/hPxauewX1E,1.3245044309480284e+18
28,2020-11-06 02:34:18,AlexDelarge6553,@ahmazingatx @toddnarizona @TraderJames84 HA! Proof We going to dollars!! @ahmazingatx $opti,1.3245405818807296e+18
29,2020-11-06 12:41:23,AlexDelarge6553,@bahyor12 @Shauna92118487 @alexcutler247 @MajorGainz7 @Jenn67390793 I don't believe I am quiet read what I said about Biden winning! Congrats I hope he does great.ill I'll do great if Donald Duck was president.,1.324693362579067e+18
30,2020-11-06 12:52:41,AlexDelarge6553,@Theo_G90 @ClairvoyantINVT Well. Loi says 4th qtr im loaded on $Paso news that merge happens this qtr. @CLXHealth put out verification. Like they have before. It'll hit new highs waiting grabbing dips here. OTC good stuff. Cheap gamble under 2 cents.,1.3246962041947791e+18
31,2020-11-06 02:08:35,AlexDelarge6553,@UnClEbErrRy 12 million shares i hope it rises $byoc,1.3245341118186824e+18
32,2020-11-06 12:54:48,AlexDelarge6553,$opti ! More articles more eyes load up and follow insider! For the latest OTC gems! https://t.co/nqLFigbFYq,1.324696737471189e+18
33,2020-11-06 01:28:53,AlexDelarge6553,Hey OTC! Crazy idea. Like the old days. Lets hold our $opti shares till 40 cents or more and make some life changing Money instead of just a mortgage payment! I know it sounds stupid. But let's give it a try. Just this one time. Lets get a house instead of a payment? THOUGHTS? https://t.co/vDoegzNn7Q,1.3245241200428564e+18
34,2020-11-06 02:47:19,AlexDelarge6553,@soupbone1965 It's a start!,1.3245438594985615e+18
35,2020-11-06 02:19:23,AlexDelarge6553,@PharmTrader11 @BMoeKnows @TheWizardTrades @TESLAQUEEN92 @KickoStocks @ShortSqueezed1 @HDOGTX https://t.co/tRPNhp5PWw,1.324536830889468e+18
36,2020-11-06 02:10:04,AlexDelarge6553,@On_Track_Jack No no look at the date this is a second 2 billion dollar deal $opti,1.3245344860848333e+18
37,2020-11-06 14:00:34,AlexDelarge6553,@JohnnyWay18 $brtxq my old friend,1.324713288651952e+18
38,2020-11-06 03:02:01,AlexDelarge6553,@DaMoshu https://t.co/NaXpZDAB8t,1.3245475576624906e+18
39,2020-11-06 05:27:14,AlexDelarge6553,$opti great stuff!! Check it out and jump in!! https://t.co/eZQDe0r7pp,1.3245841014421053e+18
40,2020-11-06 02:32:17,AlexDelarge6553,@behzaddash darn!! New plan kill CODEL $OPTI,1.324540075393323e+18
41,2020-11-06 14:11:54,AlexDelarge6553,@JoshMazur @JohnnyWay18 I really can't tell I'm hoping 100% gains but otc you cant  predict,1.324716139130327e+18
42,2020-11-06 13:47:04,AlexDelarge6553,Seriously consider adding $paso https://t.co/aPKBq6pnff,1.324709891676713e+18
43,2020-11-06 01:24:58,AlexDelarge6553,Oh Shit!! The Queen likes $opti its gotta be good!! Hail to the Queen!! She's smarter than me! https://t.co/ekHwWMH8EO,1.3245231362855772e+18
44,2020-11-06 13:00:14,AlexDelarge6553,$brtxq me https://t.co/MGQlTLzRR6,1.3246981038789837e+18
45,2020-11-06 13:59:00,AlexDelarge6553,Green day update! Friday winners1 $opti monster contract2 $spom 10 days till record earnings3 $brtxq coming out of BK4 $Paso merger 4th qtr. https://t.co/YecbtOhKFb,1.3247128937960448e+18
46,2020-11-06 05:18:32,AlexDelarge6553,Everyone please do you! Sorry for always being late. go $spom $opti $brtxq https://t.co/J80kkXOeG1,1.3245819146620846e+18
47,2020-11-06 04:07:51,AlexDelarge6553,@yatesinvesting It's everywhere https://t.co/LL4loNo0NB its real not a BS PR,1.3245641240434975e+18
48,2020-11-06 03:30:35,AlexDelarge6553,$opti If they post that!! Would really help and does make sense! https://t.co/shH21qvDwV,1.3245547455756042e+18
49,2020-11-06 03:49:31,AlexDelarge6553,@cris4344 thanks Cristi,1.3245595121713275e+18
,date,screen_name,tweet,tweet_id
0,2020-11-05 21:12:27,AlexDelarge6553,@CaptBob2112 @MesserZak hmm,1.324459587790119e+18
1,2020-11-05 22:04:42,AlexDelarge6553,@zbuck44 checked,1.3244727358090527e+18
2,2020-11-05 18:15:29,AlexDelarge6553,@mando2250 not yet,1.324415052779311e+18
3,2020-11-05 21:19:24,AlexDelarge6553,@YvonneMeilink i think its real with massive potential $enzc need the good news,1.3244613368903475e+18
4,2020-11-05 21:07:51,AlexDelarge6553,@iholdbagz https://t.co/pix2cT69MB,1.3244584285096714e+18
5,2020-11-05 23:07:46,AlexDelarge6553,@stonksarelife @Timinator1973 Ya that,1.324488607537746e+18
6,2020-11-05 17:42:13,AlexDelarge6553,$spom .099 order please sell em to me! https://t.co/TSxiXRvZGt,1.3244066808855798e+18
7,2020-11-05 20:53:33,AlexDelarge6553,$opti buy end of day ! DAMMIT!! Get rich!! This time! https://t.co/p1bcItDib2,1.324454831189336e+18
8,2020-11-05 19:04:53,AlexDelarge6553,guy if you dont follow Paul! your missing a good follow! https://t.co/BqYloR1HWA,1.324427485229056e+18
9,2020-11-05 21:06:31,AlexDelarge6553,Big green to my big boys $aapl $new $tsla $nio $spce $soloOTC winners $Opti +131% $rbii. + 90% WTF$hdii +31% WTF$egoc +20% $alst +15% muti day $fles +14%The rest sucked!!Play most big boards people long term wealth!! https://t.co/7QOgW3mO95,1.3244580933302067e+18
10,2020-11-05 19:44:53,AlexDelarge6553,@SaintGaskan i hate to say $cbbt is less risk,1.3244375504638812e+18
11,2020-11-05 22:54:56,AlexDelarge6553,$brxq https://t.co/bGPM1TCc9l,1.3244853780033413e+18
12,2020-11-05 17:37:15,AlexDelarge6553,@DavidJa40630058 $opti messed the party up,1.324405431125631e+18
13,2020-11-05 19:02:43,AlexDelarge6553,$solo and $nio must owns EV big boards! in case you didnt know! https://t.co/litqxlZlhk,1.3244269391138406e+18
14,2020-11-05 17:15:46,AlexDelarge6553,$opti #1 will run for days!! https://t.co/Ho4J2JLdvH,1.3244000227468124e+18
15,2020-11-05 20:38:48,AlexDelarge6553,@CAGirlChristine no clue! news should be coming im deep in $paso,1.3244511169108623e+18
16,2020-11-05 20:54:58,AlexDelarge6553,@DlarsMN @richXmillion @LankyTrader @StimulusPKG822 @jsanto2387 @PowellKeif @NEOstockhacker @MikeKnowsRunner @t4kingoff @BinDaddys @Weezus420 @ArryHere @MoneyisFoReal @SharkStocks @ArsenalProfits @CarsPerforming @ProphetTrades1 @TurboTrader18 @AnomalousTrader @BigDDLloyd @KN_trades @STOCKALERTS4U @EDDIEO1981 https://t.co/DC32hSAR6y,1.3244551892235305e+18
17,2020-11-05 22:06:21,AlexDelarge6553,@singh1_13 @zbuck44 ist old now,1.324473151854682e+18
18,2020-11-05 19:51:43,AlexDelarge6553,@KQnews we know thanks,1.3244392680146452e+18
19,2020-11-05 18:06:48,AlexDelarge6553,the rare otc penny to dollar! It can happen!! sorry I missed the shouting!! $opti the next to do this! https://t.co/f2VP6wdoC7,1.324412866238337e+18
20,2020-11-05 20:42:30,AlexDelarge6553,@iholdbagz im don with it! Who ever wins. they win! market great im happy!! $vrus is trips what a great sight!,1.3244520511291146e+18
21,2020-11-05 20:48:42,AlexDelarge6553,$opti! People will see this big day! See the news! Tell their friends and gap again! https://t.co/0d5QlHW6dX https://t.co/lqj1BdWwbe,1.3244536086503793e+18
22,2020-11-05 21:40:34,AlexDelarge6553,@WcBcPunk $opti took all the money!,1.3244666621800325e+18
23,2020-11-05 22:05:42,AlexDelarge6553,@Nickyla95228518 11-12 mill or so $byoc,1.3244729899209318e+18
24,2020-11-05 17:55:35,AlexDelarge6553,$gmpw one of my favorites! hope you Follow this smart trader who brought this to me in the .03s https://t.co/55jYwyJY00,1.3244100433624965e+18
25,2020-11-05 19:46:23,AlexDelarge6553,@kudlowsenile Well one would have to go up to dump and no pumping moving $paso PR then we go 500%. $sbes is a long cheap merger gold mine,1.3244379294402191e+18
26,2020-11-05 18:14:48,AlexDelarge6553,@mando2250 i never sell for a loss,1.3244148805737267e+18
27,2020-11-05 22:04:53,AlexDelarge6553,@Nickyla95228518 tons,1.3244727823910052e+18
28,2020-11-05 20:23:46,AlexDelarge6553,@TarikTrades $brtxq loaded,1.3244473363413975e+18
29,2020-11-05 23:29:56,AlexDelarge6553,Friday list!!.1 $opti massive deal 2 $spom oversold 3 $cbbt about to get real4 $brtxq 8-k out 5 $hdii Friday is it time?6 $egoc LAZAR 7 $cyio covid8 $vmnt news 9 $egyf merger 10 $couv updatesBonus $xmet $shmn cheap runners https://t.co/0GZKSoZdOO,1.3244941851987354e+18
30,2020-11-05 20:52:33,AlexDelarge6553,I got this green thing in my portfolio called $paso? I never seen this before! What is it! https://t.co/iCtpkme6IE,1.3244545798204662e+18
31,2020-11-05 21:12:07,AlexDelarge6553,yesterday results! https://t.co/hFYIdNqDpw,1.3244595019033723e+18
32,2020-11-05 17:36:42,AlexDelarge6553,Never!!! $spom week is two weeks!! just $opti is hot! https://t.co/oeKbKmn3At,1.324405292633903e+18
33,2020-11-05 20:31:47,AlexDelarge6553,EOD buys folks!! $opti multi day runner $spom. i believe like last Friday old Timmy boy training his kids how to buy $spom for next week!! $spom up 44% last Friday!! load cheap and its free training from me!! https://t.co/EY2RvkNA18,1.3244493522413363e+18
34,2020-11-05 18:50:37,AlexDelarge6553,@calebhartstocks havent even looked,1.3244238925476045e+18
35,2020-11-05 20:40:54,AlexDelarge6553,@JoshuaRauterkus lets hope this second ride is as good as the first $opti https://t.co/5ZHnf3LUb4,1.3244516468066304e+18
