,date,screen_name,tweet,tweet_id
10,2020-11-02 18:25:08,StockLizardKing,@TurboBruh https://t.co/wyGMwuX6Xd,1.3233303162206822e+18
11,2020-11-02 01:19:21,StockLizardKing,this mf look like a ravioli https://t.co/Mf9Jrfvmwj,1.3230721696105308e+18
12,2020-11-02 22:56:49,StockLizardKing,@tumtonks whoops. thought it was junk mail https://t.co/kHQ1Y2BJMT,1.3233986892730327e+18
13,2020-11-02 22:36:05,StockLizardKing,just another day in the lizard marketlink in my bio to join 🦎👑 https://t.co/V4LjqzgY6B,1.3233934694827172e+18
14,2020-11-02 15:09:52,StockLizardKing,fisler.,1.3232811758599127e+18
15,2020-11-03 15:48:49,StockLizardKing,https://t.co/VaDEmW1MLr https://t.co/tIkvFmcrVL,1.3236533682088591e+18
16,2020-11-02 01:36:54,StockLizardKing,@thedesertwolfe https://t.co/sSbW7fIrLw,1.3230765870933975e+18
17,2020-11-02 15:43:26,StockLizardKing,@MASKEDTRADES hahah true https://t.co/btDuztrj94,1.3232896255999222e+18
18,2020-11-01 00:53:17,StockLizardKing,more life. https://t.co/tfG1Yd5RA2,1.322703220897157e+18
19,2020-11-03 15:58:36,StockLizardKing,@Moemoneynoprob_ @manal____manal hahahahahaha,1.3236558283066122e+18
20,2020-11-02 15:42:34,StockLizardKing,its going to be a long-ass week if the election is contested.be smart &amp; safe.,1.3232894054408847e+18
21,2020-11-02 23:50:34,StockLizardKing,Filtering noise from the actual substance is core to the art of listening.,1.3234122132400742e+18
22,2020-11-02 22:54:36,StockLizardKing,@thedesertwolfe https://t.co/3WxD25ZIm6,1.3233981310405878e+18
23,2020-11-02 22:52:24,StockLizardKing,@tumtonks I actually want to read this hahaha,1.323397578617217e+18
24,2020-11-02 23:38:06,StockLizardKing,Love to hear this!! 🦎Great job. @bhumiston https://t.co/pjzVOJF3JY,1.3234090780817695e+18
25,2020-11-02 01:08:37,StockLizardKing,@weggens Did you read the verification in the #start-here channel?,1.323069468772356e+18
26,2020-11-02 22:57:31,StockLizardKing,@r_jay85 This is an amazing one. Highly recommend,1.3233988648424612e+18
27,2020-11-01 00:28:24,StockLizardKing,@manal____manal ya make sure to go to bed tonight,1.3226969596904776e+18
28,2020-11-02 22:50:16,StockLizardKing,here is mine. Crush It by @garyvee https://t.co/ie3DuGJZ9k,1.3233970419266068e+18
29,2020-11-02 23:12:56,StockLizardKing,@PharmerBobby ohhhh i bet this is good!,1.3234027421828915e+18
30,2020-11-02 21:32:05,StockLizardKing,@Sh0kDynasty https://t.co/hismFh6k7a,1.3233773659894006e+18
31,2020-11-02 00:45:33,StockLizardKing,how i’m gonna be looking at my portfolio all week 🙈 https://t.co/LOL7JM3KeF,1.3230636626602762e+18
32,2020-11-02 16:05:10,StockLizardKing,CHIP &amp; CHOP.,1.323295094334722e+18
33,2020-11-02 16:34:09,StockLizardKing,If you are hand sitting today waiting for the right plays take some time to do some studying. Here is last Fridays Play Of The Day video. I break down how I look for entries and exits in a day trade. https://t.co/vp7JuiP6LL,1.3233023850081853e+18
34,2020-11-03 16:23:45,StockLizardKing,@HugoRios_17 100% same here.,1.3236621568737403e+18
35,2020-11-02 22:51:44,StockLizardKing,@davidknyc I've been wanting to read this one for a long time,1.3233974110463345e+18
36,2020-11-02 23:18:08,StockLizardKing,@StonkScience After Effects 🔥,1.323404052126978e+18
37,2020-11-03 14:58:08,StockLizardKing,🙏🙏 https://t.co/IPrYmvbidc,1.323640610587349e+18
38,2020-11-02 15:46:47,StockLizardKing,$ADMP one of the only swings I am in at the moment. Good support around .69 PDUFA by Nov 15th https://t.co/PVizzFhLYU,1.323290467501527e+18
39,2020-11-02 14:27:50,StockLizardKing,every red light turns green,1.3232705964913828e+18
40,2020-11-02 23:14:00,StockLizardKing,@PharmerBobby me on amazon rn ordering everyone’s suggestions https://t.co/DG4cQy6ZBV,1.3234030122750976e+18
41,2020-11-03 12:21:16,StockLizardKing,This is why I have been saying take it slow. The market makes absolutely 0 fucking sense.Of course it seems like easy money to bet against the market right now but it isn’t. $SPY ripping in PM. Rug pull could happen any second. No one knows. Be smart. #ElectionDay,1.3236011355387535e+18
42,2020-11-01 06:10:41,StockLizardKing,let it go https://t.co/3ru6ENp6o7,1.3227830995713925e+18
43,2020-11-01 04:03:58,StockLizardKing,@joe_F_urself you jealous jow,1.3227512109911122e+18
44,2020-11-02 15:33:55,StockLizardKing,#VOTE https://t.co/Uk1mJgI2eW,1.323287229788246e+18
45,2020-11-02 22:59:03,StockLizardKing,@Moemoneynoprob_ 🔥🔥,1.323399250726785e+18
46,2020-11-02 22:37:25,StockLizardKing,@richtechexec thanks john,1.323393805618393e+18
47,2020-11-02 23:02:56,StockLizardKing,@iTrapSmallCaps Hmmm this seems interesting I will check it out,1.3234002285532692e+18
48,2020-11-02 23:53:51,StockLizardKing,@Dipadelphia gotta apply that low pass filter,1.3234130432047923e+18
49,2020-11-02 18:21:54,StockLizardKing,$SPY puts printing 🐻,1.32332950424533e+18
,date,screen_name,tweet,tweet_id
0,2020-10-30 14:46:04,StockLizardKing,@MASKEDTRADES yesssirrrrr,1.322188022251692e+18
1,2020-10-30 15:04:46,StockLizardKing,@The_RockTrading Milked this baby alll morning. PAY ME. https://t.co/mcRCgdZcRL,1.3221927289109258e+18
2,2020-10-29 23:07:04,StockLizardKing,Big facts @thedesertwolfe Stop chasing for MASSIVE returns on everything.CHIP &amp; CHOP.CHIP &amp; CHOP.CHIP &amp; CHOP.CHIP &amp; CHOP.CHIP &amp; CHOP. https://t.co/ke0Wsg7ZkG,1.3219517157347574e+18
3,2020-10-31 02:33:52,StockLizardKing,pls stan https://t.co/AX068s4imC,1.3223661490493604e+18
4,2020-10-30 01:19:45,StockLizardKing,PLAY OF THE DAY 10.29 🦎👑 https://t.co/8LY1bn5Lpt,1.3219851072012698e+18
5,2020-10-30 03:08:35,StockLizardKing,@frogmann4 🤢🤢🤢🤢,1.3220124972479037e+18
6,2020-10-30 01:46:40,StockLizardKing,@StanTheHornyMan been playing that 🔥,1.3219918793245573e+18
7,2020-10-31 01:09:00,StockLizardKing,@Moemoneynoprob_ Moe you got this my man. Bounce back season. We’re going to fix that. Let’s get on a call this weekend and go over some strategies. The most important thing is to not quit. You have the drive and passion to make it brother. i believe in you.,1.3223447916784804e+18
8,2020-10-30 01:38:20,StockLizardKing,@DCSports3 i love to hear that. this is my goal i feel like a lot of stock videos are too complex and boring. i’m trying to spice things up. i’ll keep them coming 🦎,1.3219897849701048e+18
9,2020-10-29 22:19:09,StockLizardKing,nevermind be careful with this 😂😂  $HTZ coming to take all the money back from the bankruptcy play https://t.co/xztndBOvJu,1.32193965972378e+18
10,2020-10-29 22:39:01,StockLizardKing,@Fernand43240669 because it looks like it is getting delisted...,1.3219446567295713e+18
11,2020-10-30 18:43:44,StockLizardKing,#LKTG EATS NO MATTER WHAT THE MARKET IS DOING. 🦎Join the discord. Link in my bio. Shoutout the options GOAT @AudiKomodo https://t.co/7ttlfGBnVf https://t.co/WajawneQEh,1.3222478324982784e+18
12,2020-10-30 20:23:50,StockLizardKing,@DRULZ29 Let’s goooooooo,1.322273025169961e+18
13,2020-10-30 20:14:29,StockLizardKing,@DCSports3 Lets fucking go. Love to hear that! Welcome to the #LKTG fam.,1.322270671716733e+18
14,2020-10-31 01:31:15,StockLizardKing,life always comes full circle. do you.,1.3223503892330947e+18
15,2020-10-30 03:09:49,StockLizardKing,@statistaks yeah ima keep em coming!,1.3220128078948352e+18
16,2020-10-31 00:24:27,StockLizardKing,@manal____manal https://t.co/u8S3I7hpXR,1.3223335772630671e+18
17,2020-10-30 04:34:28,StockLizardKing,@Joseph_A_Livi https://t.co/fAxXgEjSVf,1.3220341086174126e+18
18,2020-10-30 15:42:33,StockLizardKing,out 37% gains 🦎✌️ $BLRX https://t.co/u3k46bml8G,1.3222022395833754e+18
19,2020-10-31 03:04:37,StockLizardKing,i promise you. the work you put in one day is gonna pay off. push through the struggle.,1.3223738845077873e+18
20,2020-10-29 23:14:24,StockLizardKing,@Sh0kDynasty @Lord__GECKO Both of them vs me 2v1,1.3219535622100623e+18
21,2020-10-31 14:03:50,StockLizardKing,@jemygo5 sleep good,1.3225397835839447e+18
22,2020-10-30 20:09:56,StockLizardKing,PLAY OF THE DAY 10.30 🦎👑FULL VIDEO OUT ON YOUTUBE - GO SUBSCRIBE https://t.co/2E3famIUQN https://t.co/CZeNFPKYq8,1.32226952886528e+18
23,2020-10-30 04:35:15,StockLizardKing,@Joseph_A_Livi hahahaha sorry buddy,1.3220343079726858e+18
24,2020-10-31 14:04:31,StockLizardKing,@ibetonyb21 energy &gt; money,1.3225399564982886e+18
25,2020-10-30 18:49:45,StockLizardKing,@devfig15 PAY ME BITCH,1.3222493480806973e+18
26,2020-10-30 13:05:40,StockLizardKing,@Alexs_trades https://t.co/wNAUnV0qn2,1.3221627583900754e+18
27,2020-10-30 12:43:06,StockLizardKing,It’s the Friday before Election Day. Take it slow.I’m sipping on a warm cup of bean juice watching the snow fall outside. ☕️ ❄️ Wait for the right plays.,1.3221570783797248e+18
28,2020-10-30 01:37:30,StockLizardKing,day dreaming about all the money we’re about to make once this election is over 💭 https://t.co/PqeoKCWBwr,1.32198957580442e+18
29,2020-10-30 13:40:16,StockLizardKing,275 % on overnight $SPY puts.35 % on $SPY daily calls on open. Fuck the market. DP.,1.3221714640161382e+18
30,2020-10-31 01:28:15,StockLizardKing,@Alexs_trades i didn’t know that was you 🤣🤣 i’m blocked too but i’m glad he’s back hahaha,1.3223496349671055e+18
31,2020-10-30 04:33:32,StockLizardKing,@Joseph_A_Livi https://t.co/viMa03Mnn8,1.3220338735895552e+18
32,2020-10-30 15:08:13,StockLizardKing,$BLRX PAY ME. PAY ME. PAY ME. https://t.co/dmtgax57LQ,1.322193597005996e+18
33,2020-10-31 00:25:18,StockLizardKing,I gotta keep watchin' for oppas 'Cause anything's possible yeahThere's no code of ethics out hereAnyone will take shots at you yeah,1.3223337933369098e+18
34,2020-10-30 01:28:58,StockLizardKing,@MASKEDTRADES They have treated me very well,1.321987428580774e+18
35,2020-10-30 15:57:02,StockLizardKing,@manal____manal hahahahahahha,1.3222058840769577e+18
36,2020-10-30 03:25:50,StockLizardKing,Need producers that have beats for me to put over my videos! Drop links below this post https://t.co/dOU115Pyvm,1.3220168369852006e+18
37,2020-10-30 01:30:41,StockLizardKing,@sellmethedip I can make this happen! Might switch it up sometimes and also cover losses and explain where I went wrong to show both sides!,1.3219878591093391e+18
38,2020-10-31 14:02:47,StockLizardKing,don’t waste your energy on the wrong things.,1.3225395206639206e+18
39,2020-10-30 18:03:57,StockLizardKing,$APRN HALTED UP. LOW FLOAT.COULD GET SPOOKY https://t.co/W8kyUr7inE,1.3222378244107878e+18
40,2020-10-29 23:17:40,StockLizardKing,@Eastshoresport @SwissTrades hahahahahaha,1.3219543854260593e+18
41,2020-10-30 20:28:11,StockLizardKing,@Alexs_trades thanks bro!,1.322274118616666e+18
42,2020-10-31 01:03:37,StockLizardKing,are the rumors true.....,1.3223434364109046e+18
43,2020-10-30 15:39:18,StockLizardKing,@manal____manal https://t.co/P2GV4tVScS,1.3222014214717686e+18
44,2020-10-30 15:04:22,StockLizardKing,@mobinaut Love that!! 🦎,1.322192630248362e+18
45,2020-10-30 01:21:51,StockLizardKing,@CamArturo Will do!! 🦎,1.3219856353899725e+18
46,2020-10-30 14:39:38,StockLizardKing,making $BLRX my BITCH.recap video coming tonight to break this play down for you guys 🦎 https://t.co/S96OfKtppy,1.322186403447513e+18
47,2020-10-30 15:07:18,StockLizardKing,@mobinaut 5 20 50 100 200 MA are what i use,1.322193368424874e+18
48,2020-10-29 23:11:27,StockLizardKing,Who wants the smoke? https://t.co/vjOUvpjvGV,1.321952820225024e+18
49,2020-10-30 19:03:32,StockLizardKing,@BR_INVESTMENTS @AudiKomodo @Lord__GECKO LETS GOOO 🦎🙏,1.3222528179654533e+18
,date,screen_name,tweet,tweet_id
0,2020-10-29 00:34:18,StockLizardKing,@financialshogun facts.,1.3216112810031063e+18
1,2020-10-29 21:52:08,StockLizardKing,$HTZ could get crazy.,1.3219328591003238e+18
2,2020-10-29 00:37:43,StockLizardKing,@financialshogun BARS https://t.co/nxgo16Zt3q,1.3216121425173258e+18
3,2020-10-29 17:48:26,StockLizardKing,$VXX loaded. the blood bath isnt over.,1.3218715285359575e+18
4,2020-10-28 17:15:17,StockLizardKing,@StanTheHornyMan Nah if i had that id be hiding under my blankets,1.3215007998900183e+18
5,2020-10-28 01:13:06,StockLizardKing,@Eastshoresport @Moemoneynoprob_ This is a Mac Miller Quote hahaha,1.3212586572130427e+18
6,2020-10-28 19:30:37,StockLizardKing,@CordovaTrades Big facts,1.321534857227473e+18
7,2020-10-29 13:22:04,StockLizardKing,i wonder how many VWAPs i’m going to touch today 🤩,1.3218044948464804e+18
8,2020-10-28 23:03:12,StockLizardKing,"""Our goal is to transfer the same energy we get from live music into a mobile experience controlled entirely by the artists themselves. We make it easy for the artist and fun for the fan""VR / AR IS THE FUTURE",1.321588357336572e+18
9,2020-10-27 19:33:49,StockLizardKing,@BullingStocks love it!,1.3211732758887547e+18
10,2020-10-28 23:58:54,StockLizardKing,shitty recap video for a shitty day in the market 🦎 https://t.co/72GMUUHI9E,1.3216023743776113e+18
11,2020-10-29 00:36:27,StockLizardKing,@thedesertwolfe https://t.co/2t7Aya8sUJ,1.3216118240313016e+18
12,2020-10-29 16:42:08,StockLizardKing,me leading #LKTG to greatness 🦎 https://t.co/7KvJeuJB1y,1.3218548433723597e+18
13,2020-10-29 00:45:31,StockLizardKing,@Alexs_trades True my opinion of his best changes all the time lmao Star67 is a vibe,1.321614105778815e+18
14,2020-10-28 23:02:10,StockLizardKing,Wow 🔥🔥🔥 https://t.co/QqVz42ZZS1,1.3215880943956255e+18
15,2020-10-29 00:14:29,StockLizardKing,@Moemoneynoprob_ @Eastshoresport my body too,1.321606294579589e+18
16,2020-10-29 00:35:15,StockLizardKing,@financialshogun “Please do not speak to me like i’m that Drake from 4 years ago i’m at a higher place”,1.3216115219448996e+18
17,2020-10-29 15:43:31,StockLizardKing,How do you prefer to learn?,1.3218400950838477e+18
18,2020-10-29 00:08:14,StockLizardKing,@StanTheHornyMan only for you,1.3216047219673047e+18
19,2020-10-27 19:38:13,StockLizardKing,@The_RockTrading https://t.co/bCBGxCpaLt,1.321174380991361e+18
20,2020-10-29 13:41:13,StockLizardKing,$SPY https://t.co/2BVoiOpOxp,1.3218093164506317e+18
21,2020-10-28 17:30:47,StockLizardKing,@MASKEDTRADES Only if he blasts 100 posts about it on Twitter 😂,1.3215046982607217e+18
22,2020-10-28 14:19:26,StockLizardKing,do not hmu $SPY https://t.co/6p4glEJxql,1.3214565456417792e+18
23,2020-10-29 00:30:56,StockLizardKing,🙏 https://t.co/rhT5bJInhf,1.3216104333888102e+18
24,2020-10-29 15:39:48,StockLizardKing,hi dad how are you doing today? https://t.co/t5InQ7Z8PR,1.3218391568096338e+18
25,2020-10-29 15:47:49,StockLizardKing,@manal____manal https://t.co/fVhnZmdw2D,1.3218411736406548e+18
26,2020-10-28 00:37:15,StockLizardKing,@RyanRozbiani thats weird af glad you got your account still at least,1.3212496377858826e+18
27,2020-10-28 00:36:05,StockLizardKing,@RyanRozbiani Shit im about to turn mine on,1.3212493430689055e+18
28,2020-10-29 21:14:18,StockLizardKing,https://t.co/c89ZWQ4M5s https://t.co/40sTasQQVr,1.3219233369228698e+18
29,2020-10-29 00:45:49,StockLizardKing,@manal____manal https://t.co/rFwIv8n5BJ,1.3216141815320535e+18
30,2020-10-29 15:48:47,StockLizardKing,@Moemoneynoprob_ @jrock_jg hahahahahaha,1.3218414182147154e+18
31,2020-10-28 17:09:07,StockLizardKing,Thor hammer on $MGEN VWAP bounce 1.05 - 1.20 😃 15% gains. https://t.co/oX6U7kSEPK,1.3214992471838638e+18
32,2020-10-28 17:13:53,StockLizardKing,Still here what’s next https://t.co/3x81SYD7eK,1.321500445664301e+18
33,2020-10-27 23:15:52,StockLizardKing,@manal____manal @devfig15 get cucked,1.3212291543402947e+18
34,2020-10-29 21:15:20,StockLizardKing,@trader_may i got both,1.3219235966593393e+18
35,2020-10-28 00:47:57,StockLizardKing,🔥🔥🔥 @JoynerLucas https://t.co/ya6aUFZnVp,1.3212523282557501e+18
36,2020-10-28 16:34:34,StockLizardKing,going to green hammer a trade in the middle of the woods. Let’s do this 💰 https://t.co/KovtCsZ7XJ,1.321490553608016e+18
37,2020-10-29 21:21:11,StockLizardKing,@nsanalytic love to hear that! it’s important to learn how to play both sides.,1.3219250685371105e+18
38,2020-10-28 17:30:26,StockLizardKing,@TurboBruh Let’s go turbo!! https://t.co/nPH3VaLolk,1.3215046111618335e+18
39,2020-10-29 00:13:01,StockLizardKing,@Eastshoresport @Moemoneynoprob_ hahahahahahaha,1.321605925350871e+18
40,2020-10-29 16:05:07,StockLizardKing,@chamath https://t.co/9nu3J9Y1vY,1.321845527177298e+18
41,2020-10-29 00:06:24,StockLizardKing,@teerading hahahaha i didn’t want it to hit too close to home 😂,1.3216042598304686e+18
42,2020-10-29 00:43:26,StockLizardKing,@Alexs_trades been bumping this album all day and i think its drakes best body of work,1.3216135807483986e+18
43,2020-10-28 16:38:01,StockLizardKing,@FMcpoopants This is actually what I look like rn,1.3214914197694833e+18
44,2020-10-29 21:15:06,StockLizardKing,@dolpfins_ @manal____manal ya but that evolves into this so don’t give up 🦎 https://t.co/Q6c46k2zwS,1.3219235403173315e+18
45,2020-10-29 13:58:52,StockLizardKing,FED right now https://t.co/as35dtyEmG,1.321813758587687e+18
46,2020-10-29 18:27:28,StockLizardKing,@manal____manal @DaBabyDaBaby hahhahaha,1.3218813519357215e+18
47,2020-10-29 15:15:52,StockLizardKing,@the_brandon_le @manal____manal 😂😂😂😂,1.321833136632832e+18
48,2020-10-28 18:16:38,StockLizardKing,@Alexs_trades https://t.co/qrOjq3rOsT,1.3215162379150828e+18
49,2020-10-27 22:14:01,StockLizardKing,@Moemoneynoprob_ @LGUS congrats!,1.321213589408125e+18
,date,screen_name,tweet,tweet_id
0,2020-10-27 01:17:03,StockLizardKing,my evil side is calling me https://t.co/OkjacuTkfe,1.320897265574228e+18
1,2020-10-27 18:40:35,StockLizardKing,$NAKD https://t.co/DiuAdAMpfL https://t.co/FdMpc9Xt79,1.3211598769833e+18
2,2020-10-27 16:29:40,StockLizardKing,Fantastic call @AudiKomodo 🔥🔥 $RKT calls printing https://t.co/M0IiEgMA2N,1.3211269322814956e+18
3,2020-10-27 19:24:46,StockLizardKing,@OTCGod $XRP - i’m very long on this,1.3211709948961874e+18
4,2020-10-27 18:45:05,StockLizardKing,@julius_irl all about watching the price action baby!!! saw the volume coming in at .08 had to slap that ask,1.3211610105317048e+18
5,2020-10-26 22:54:46,StockLizardKing,@sum2proveD @Soccermeister @manal____manal it’s 200 it’s not that serious. no need to lie about it haha,1.3208614569094554e+18
6,2020-10-26 21:52:41,StockLizardKing,@manal____manal down 5% 😭 https://t.co/zXZ36way40,1.3208458353373757e+18
7,2020-10-27 12:57:55,StockLizardKing,this a fire ass movie btw might watch it today while i sit here and watch everything tank haha,1.321073641245782e+18
8,2020-10-27 19:02:27,StockLizardKing,GREEN AS FUCK TODAY 🦎Seriously waiting around for the right plays being cash heavy &amp; patient is the key when the market is uncertain.I will say it 10 billion times. Stop buying just to buy. https://t.co/xcSBh7hN6B,1.321165382212817e+18
