,date,screen_name,tweet,tweet_id
45,2020-10-05 14:34:56,simbatrading,"$GRNQ algo volume today""It operates in two segments Service Business and Real Estate Business in Honk Kong""MDJH""MDJM Ltd. through its subsidiaries and variable interest entity operates as an integrated real estate services company in the People's Republic of China""",1.3131255260941885e+18
46,2020-10-05 13:08:00,simbatrading,$GRNQ impressive volume early...if traders look for sympathy plays...its  $MDJHboth are real estate services in ChinaGRNQ pr is on satellites so not sure how that effects it,1.3131036495062385e+18
47,2020-09-30 15:22:31,simbatrading,@BullEllis looks like it want to be one of those slow grinder typesi'm cool with that...i'm not going anywhere,1.311325560811987e+18
48,2020-09-30 00:03:32,simbatrading,@jeroom98 See my earlier tweets...they filed for a delay todayBecause of big revenue increase,1.3110942920778342e+18
49,2020-10-02 19:31:55,simbatrading,$MDJH nearly $3 higher on the news Wednesday pre-market than current pricethis one trades thinner (up and down) than any I've come across in the low float arenagonna take patience for that volume day...but i can wait,1.3121130995712983e+18
,date,screen_name,tweet,tweet_id
0,2020-09-29 14:33:50,simbatrading,in $TGC ... hot sector and at the $1 area they've all been running from,1.3109509191613809e+18
1,2020-09-29 13:35:01,simbatrading,took the loss on $SGLB ... not acting right...too heavy,1.3109361197023683e+18
2,2020-09-28 18:43:11,simbatrading,@mahalotrader algos arent in... you'll know when they areMDJH is 1 mill float ... not one you bid wack,1.3106512849162445e+18
3,2020-09-26 18:39:22,simbatrading,Monday pre-market we may see some crazy gappers. Eyes on $IPDN $UONE $BYFC Personally like IPDN because of float and $1.20 area ... $SPI $CBAT both came from that area,1.3099255463657185e+18
4,2020-09-25 18:26:26,simbatrading,$HUSN 👀next big one?,1.3095599060522476e+18
5,2020-09-29 16:19:24,simbatrading,$MDJH 5.12 wall up next... when that breaks ... should see it speed up,1.310977489330733e+18
6,2020-09-28 16:05:08,simbatrading,@Flashtrading @danshep55 your local dealer will handle the entire process,1.3106115111786004e+18
7,2020-09-25 19:06:42,simbatrading,$MDJH some volume in this one and it'll make $SKYS look small,1.3095700388993188e+18
8,2020-09-29 17:20:50,simbatrading,somebody is loading...https://t.co/ZQRmuBCYqq,1.3109929473205862e+18
9,2020-09-25 17:20:27,simbatrading,took some here...see if it ramps into closewill hold for next week,1.3095432990327194e+18
10,2020-09-28 15:48:48,simbatrading,i've put some test buys through on MDJH at the asktheir is an algo buying along with any buys... good sign,1.3106073980679414e+18
11,2020-09-28 11:57:23,simbatrading,looks like the diversity plays were all sell the pre 7am gap,1.3105491595445985e+18
12,2020-09-28 15:52:41,simbatrading,@Flashtrading @danshep55 just got mine...sales rep said anyone ordering now wont get one delivered until after the new year,1.3106083750303908e+18
13,2020-09-25 14:09:23,simbatrading,in $SSNT here... early vol ... ran to $18 few months back,1.3094952177504092e+18
14,2020-09-25 19:28:45,simbatrading,$IPDN gonna be a monster imo... right at $1 area and low floatwhere the runners been coming from,1.3095755875525386e+18
15,2020-09-28 12:40:12,simbatrading,in $STAFStaffing 360 Solutions sells firstPRO recruitment business unit for $3.3M,1.310559935797891e+18
16,2020-09-28 16:04:35,simbatrading,@danshep55 @Flashtrading i see you went whole house too...nice,1.310611372783407e+18
17,2020-09-29 14:26:01,simbatrading,$TGC this small oiler has done big moves in the paston watch off of $HUSA,1.3109489524774912e+18
18,2020-09-28 14:51:45,simbatrading,@Hercules_Trader hmmm... 88% insider owned ... that's why it's so thinhttps://t.co/vrGiocj3Sn,1.3105930401390264e+18
19,2020-09-25 17:22:18,simbatrading,random low float runner marketperfect environment for $MDJH ... chart has nice trend past several months... still hasnt had its volume day... yet,1.3095437662572667e+18
20,2020-09-25 20:31:16,simbatrading,patience is key in trading...know where your sweet spot ismine is low float small caps...so i've been mostly hand sitting for nearly 2 monthslast 2 days have been monsters,1.3095913218003067e+18
21,2020-09-25 23:20:37,simbatrading,$IPDN webull’ers gap this to $2 Monday premarket Please and thank you,1.3096339382189875e+18
22,2020-09-29 17:40:42,simbatrading,@MysteryMan_777 another legend! nice !,1.310997946855551e+18
23,2020-09-25 19:26:34,simbatrading,in $IPDN here off this news https://t.co/x6UNNgFL40,1.3095750390591898e+18
24,2020-09-28 13:49:51,simbatrading,@petedoom the news never hit TDA news feed...wonder how many others havent seen it yet,1.3105774655810806e+18
25,2020-09-29 11:04:02,simbatrading,$USEG boom!That’s what $MDJH will look like when it goes by the way,1.3108981228481208e+18
26,2020-09-28 13:02:35,simbatrading,filled more $STAF .65-.69 area on that pull,1.3105655681273487e+18
27,2020-09-28 14:30:08,simbatrading,@Hercules_Trader yeah...any volume surge and its likely $10+ quickly,1.3105876031132017e+18
28,2020-09-28 14:10:13,simbatrading,$MDJH same sector as $OXBRreal estate/insuranceif it got picked up as sympathy it would flythin one...no volume yet,1.3105825882607247e+18
29,2020-09-28 18:46:37,simbatrading,@mahalotrader beginning stages of discovery today... likely needs news or catalyst to really rip,1.3106521480200602e+18
30,2020-09-25 18:19:21,simbatrading,$HUSN hod ... thin one can follow the others this week that ran .40 to .80,1.3095581207677256e+18
31,2020-09-28 13:22:11,simbatrading,@petedoom agree...think this one has a run in it today,1.3105705027512156e+18
32,2020-09-28 19:55:04,simbatrading,$MDJH 13x volume today news often finds nice charts,1.3106693729235558e+18
33,2020-09-28 16:04:11,simbatrading,@danshep55 @Flashtrading that's awesome...great investment,1.3106112705472635e+18
34,2020-09-29 12:49:43,simbatrading,$SGLB low float with news... took some here 2.70s,1.3109247206495232e+18
35,2020-09-28 20:04:23,simbatrading,MDJH buyer here... gapping,1.3106717184957235e+18
36,2020-09-29 16:00:05,simbatrading,@Michael___Hunt take it $20 like you did $COHN please,1.310972624533676e+18
37,2020-09-28 11:07:23,simbatrading,$IPDN 1.40 is key area...that was resistance on Friday,1.3105365790443151e+18
38,2020-09-25 19:31:17,simbatrading,$IPDN let the algos get their shares for after hours,1.309576226667987e+18
39,2020-09-27 00:51:49,simbatrading,@AmandaCStocks @cnote_1 Best time of the year...sweatshirt weather,1.310019276963709e+18
40,2020-09-25 20:23:27,simbatrading,added back $IPDN $1.09-1.10 here... from $1.30 sells before close,1.3095893524613489e+18
41,2020-09-29 15:57:52,simbatrading,@Michael___Hunt nice to have you on board Huntneed a few more eyes on it to bring some real volume,1.3109720667792794e+18
42,2020-09-25 17:31:53,simbatrading,$VUZI news with Clorox $CLX,1.309546179227771e+18
43,2020-09-29 14:04:06,simbatrading,one of the few 1 mill floats left...that hasn't tripled yetloading wall at 5.18...first time ive seen this in weeksits close,1.3109434376430223e+18
44,2020-09-25 16:39:30,simbatrading,in $HUSN for next weekthey are finding all these china's,1.3095329949071237e+18
45,2020-09-25 19:36:16,simbatrading,@FinFreeFlex $IPDN in this market...don't underestimate it,1.3095774776023818e+18
46,2020-09-28 16:00:04,simbatrading,in $EDTK 3.10-3.15 area here for a swingrecent ipo at $5 ... had nice earnings last monthjust needs to get discovered$AMBO sympathy,1.3106102340297687e+18
47,2020-09-25 14:25:31,simbatrading,$CHNR on watch... hod break would send it,1.3094992769937367e+18
48,2020-09-29 18:23:10,simbatrading,"Unnoticed so far..... I added more here$HWKE notification of late filing...If so attach an explanation of the anticipated change""Hawkeye will reflect significant revenues from the sale of personal protection products during fiscal 2020.""https://t.co/r38WJUruJn",1.311008634567045e+18
49,2020-09-28 00:30:54,simbatrading,@PJ_Matlock Add $IPDN to that list and your gold,1.3103764024248648e+18
,date,screen_name,tweet,tweet_id
0,2020-09-24 19:32:04,simbatrading,so many low floats perking the past few daysMDJH still the one i'm waiting for to get found,1.30921403439104e+18
1,2020-09-18 00:51:29,simbatrading,@beach_trades That’s your public schools...and what they teach/don’t teach...in our district we learn that in 7-8th grade...go to DC and visit the Holocaust museum.,1.306757703587504e+18
2,2020-09-25 13:22:59,simbatrading,$SYPR news ... 10 mill float... this has been the area the big runners have been from,1.3094835383964672e+18
3,2020-09-24 19:09:50,simbatrading,$SNDE hod .... watch into close,1.3092084404520673e+18
4,2020-09-22 14:01:03,simbatrading,@kcprinters i took some this morning also ... cant help myself,1.3084059540404716e+18
5,2020-09-23 18:02:24,simbatrading,is it too late to buy $SPI here?asking for a friend,1.3088290826254705e+18
6,2020-09-23 17:51:08,simbatrading,i'm flying solo on my $MDJH low float play...but that's cool...this one gets walked up on air when someone tries to buyafter $SPI these will be back in focus,1.3088262477247652e+18
7,2020-09-18 17:14:27,simbatrading,$VIX still red ... no fearmarkets bounce into close,1.3070050749887283e+18
8,2020-09-22 14:06:54,simbatrading,$NAOV nice to see a small cap with volume and +100%baby steps...lets get back to 1 runner a day at least and move up from there,1.3084074288793928e+18
9,2020-09-18 14:48:56,simbatrading,its amazing how they have stomped out volatility $VIX $UVXY meanwhile look at the $AMZN $AAPL $GOOG $NFLX charts for Sept ... very unnatural,1.3069684539207557e+18
10,2020-09-24 21:16:20,simbatrading,@beach_trades Thanks bro...nice to see the small caps picking up,1.309240272472232e+18
11,2020-09-17 19:00:42,simbatrading,@petedoom Fed continues to manipulate imo...won't let it correct,1.306669424603267e+18
12,2020-09-21 13:52:35,simbatrading,@jacksmithtrades swinging mine into year end...think this could do really well in the 4th quarter,1.3080414375446897e+18
13,2020-09-21 18:11:57,simbatrading,@MrArchieGraham @traderjon01 if you are a small cap trader...and you weren't green March-Julyyou may want to re-evaluate your process,1.3081067101507215e+18
14,2020-09-25 00:31:24,simbatrading,@Ultra_Calls @PJ_Matlock @j_Strad Same,1.3092893654415974e+18
15,2020-09-18 20:09:36,simbatrading,Dow off 250 ... QQQ down 115VIX closes near lod #nofear,1.3070491542717604e+18
16,2020-09-25 13:29:51,simbatrading,in $SYPR 1.25,1.3094852668229878e+18
17,2020-09-24 22:05:49,simbatrading,@EliRadulescu Yes...I’ve never shorted a stock in my life,1.309252726929449e+18
18,2020-09-25 14:05:29,simbatrading,ALL OUT... boom!,1.309494233984897e+18
19,2020-09-17 20:01:06,simbatrading,@KM_trades its the one trade you can make ... short it ... at any price... and if you hold long enough you'll eventually profit😂,1.3066846238214595e+18
20,2020-09-18 13:56:06,simbatrading,took some $KCAC in the $17.90s first 20 min,1.3069551572388782e+18
21,2020-09-24 23:37:51,simbatrading,@IncredibleTrade $CREG $5+ in the a.m. Lets go!,1.3092758874398802e+18
22,2020-09-18 20:37:19,simbatrading,@NorthmanTrader yeah...not so much,1.307056129600557e+18
23,2020-09-21 18:09:40,simbatrading,@traderjon01 in some markets...break even for the month...is a win,1.3081061325111296e+18
24,2020-09-21 13:49:22,simbatrading,$KCAC avg down with 16.90s buys ... $17.30s avg now,1.3080406259049062e+18
25,2020-09-17 19:12:33,simbatrading,@momotrader Fed knows what levels to protect...and they will,1.306672407831294e+18
26,2020-09-23 01:56:15,simbatrading,Don’t be a lemming...follow people that take the opposite side of the trade you’re inLearn why...maybe you’re wrong,1.3085859430420849e+18
27,2020-09-21 21:43:03,simbatrading,@johnwelshtrades $TSLA saying needs for batteries...bodes well for $KCAC no?,1.3081598346808934e+18
28,2020-09-18 14:55:39,simbatrading,@tradermba1 they've somehow managed a 10 point $SPY drop the past 2 days ... while orchestrating a 10% down move in $UVXY at the same timespy,1.306970144522924e+18
29,2020-09-24 12:51:18,simbatrading,@Ultra_Calls $NNDM nice early volume for a 2 mill float with 26% shortbattery news also,1.309113177427325e+18
30,2020-09-21 14:58:58,simbatrading,@beach_trades took some $CREX here at bottom of chart also,1.308058144032125e+18
31,2020-09-25 13:47:13,simbatrading,$SYPR took a few more here... 1.17 avg nowhas EV angle also...looking for algo's to join,1.3094896373254513e+18
32,2020-09-23 20:04:58,simbatrading,@johnwelshtrades was that your 80k bid that just flashed? 😂,1.308859926635262e+18
33,2020-09-23 18:08:33,simbatrading,this was a joke by the way,1.3088306271358812e+18
34,2020-09-21 18:36:09,simbatrading,@MillionaireCEO2 @notoriousalerts @Bish_Picks @RadioSilentplay @yatesinvesting @Mitch_Picks awesome! find what works for you and repeat repeat repeat,1.3081127988373422e+18
35,2020-09-25 13:51:21,simbatrading,$SSNT former runner... some vol here,1.3094906787124716e+18
36,2020-09-18 17:25:05,simbatrading,@EBUYUKARSLAN VIX reacts to fear...obviously so far not much,1.307007748824064e+18
37,2020-09-21 10:55:38,simbatrading,Imo this drop is RBG related...potential contested election coming and SCOTUS locked in 4-4 tie...markets don’t like uncertainty,1.307996907072086e+18
38,2020-09-24 14:04:46,simbatrading,$SOL way undervalued here vs. $SPI $SUNW .... after their moves,1.3091316683437138e+18
39,2020-09-17 02:38:17,simbatrading,@MillionaireCEO2 @notoriousalerts @RadioSilentplay @Bish_Picks @Mitch_Picks 🙏🏼,1.3064221932162621e+18
40,2020-09-17 13:34:45,simbatrading,market down 300 and $UVXY tanking... makes sense lol,1.306587396687962e+18
41,2020-09-23 17:11:28,simbatrading,@johnwelshtrades yeah SPI should grease the wheels,1.3088162645304607e+18
42,2020-09-23 20:07:17,simbatrading,@johnwelshtrades yeah...maybe they'll market order that one the next time,1.3088605073073398e+18
43,2020-09-24 14:33:52,simbatrading,filled $FLUX here 5.40 arearight theme right float,1.3091389889183457e+18
44,2020-09-25 14:03:24,simbatrading,$sypr bang ... took some profits here +.30,1.3094937115129733e+18
45,2020-09-24 15:21:32,simbatrading,added $FLUX 5.70 on pullback here... similar co as $PECK need the algos on board hod break may do the trick,1.309150983893721e+18
46,2020-09-24 20:12:34,simbatrading,$TATT news with Honeywell... this can get wild,1.3092242271831777e+18
47,2020-09-24 23:26:25,simbatrading,$CREG hod here...next one?,1.3092730098998764e+18
48,2020-09-23 17:06:55,simbatrading,@FinFreeFlex the next low float small cap with news,1.308815117396648e+18
49,2020-09-23 12:11:35,simbatrading,today $SPI ... back to back days of 100% gainer in small cap land https://t.co/LBQWaK15fN,1.3087407974336307e+18
